country,year,month,date,shipments,container_total,shipments_vrac,weight_total
SPAIN,2020,Oct,10/1/2020,85,85,0,2033131
SPAIN,2020,Nov,11/1/2020,48,48,0,1005320
SPAIN,2020,Dec,12/1/2020,98,98,1,22245156
SPAIN,2021,Jan,1/1/2021,109,109,0,2279932
SPAIN,2021,Feb,2/1/2021,74,74,0,1700650
SPAIN,2021,Mar,3/1/2021,62,62,0,1481580
SPAIN,2021,Apr,4/1/2021,24,24,0,340540
SPAIN,2021,May,5/1/2021,45,45,0,827227
SPAIN,2021,Jun,6/1/2021,63,63,0,1475371
SPAIN,2021,Jul,7/1/2021,79,79,0,1787153
SPAIN,2021,Aug,8/1/2021,48,48,0,1012270
SPAIN,2021,Sep,9/1/2021,54,54,1,925873
SPAIN,2021,Oct,10/1/2021,70,70,0,1533762
SPAIN,2021,Nov,11/1/2021,93,93,0,1717154
SPAIN,2021,Dec,12/1/2021,63,63,3,8569472
SRI LANKA,2019,Jan,1/1/2019,2,2,0,17480
SRI LANKA,2019,Feb,2/1/2019,1,1,0,12657
SRI LANKA,2019,Aug,8/1/2019,1,1,0,650
SRI LANKA,2020,Feb,2/1/2020,2,2,0,55248
SRI LANKA,2020,Mar,3/1/2020,2,2,0,24397
SRI LANKA,2021,May,5/1/2021,10,10,0,193135
SRI LANKA,2021,Jun,6/1/2021,1,1,0,6498
SRI LANKA,2021,Aug,8/1/2021,5,5,0,85324
SRI LANKA,2021,Dec,12/1/2021,1,1,0,11916
ST. VINCENT AND GRENADINES,2019,Sep,9/1/2019,1,1,0,25200
SUDAN,2019,Jun,6/1/2019,1,1,0,14000
SURINAME,2019,May,5/1/2019,8,8,0,200000
SURINAME,2019,Jun,6/1/2019,16,16,0,304000
SURINAME,2019,Aug,8/1/2019,9,9,0,234000
SURINAME,2020,Jan,1/1/2020,1,1,0,9485
SWEDEN,2019,Jan,1/1/2019,9,9,0,214964
SWEDEN,2019,Feb,2/1/2019,11,11,0,270388
SWEDEN,2019,Mar,3/1/2019,12,12,0,292424
SWEDEN,2019,Apr,4/1/2019,2,2,0,49848
SWEDEN,2019,May,5/1/2019,6,6,0,144029
SWEDEN,2019,Jun,6/1/2019,6,6,0,119420
SWEDEN,2019,Jul,7/1/2019,2,2,0,48151
SWEDEN,2019,Aug,8/1/2019,4,4,0,98949
SWEDEN,2019,Sep,9/1/2019,1,1,0,24459
SWEDEN,2019,Oct,10/1/2019,4,4,0,99938
SWEDEN,2019,Nov,11/1/2019,7,7,0,131210
SWEDEN,2020,Feb,2/1/2020,8,8,0,198106
SWEDEN,2020,Mar,3/1/2020,1,1,0,27254
SWEDEN,2020,Apr,4/1/2020,5,5,0,123212
SWEDEN,2020,May,5/1/2020,3,3,0,68274
SWEDEN,2020,Aug,8/1/2020,8,8,0,197233
SWEDEN,2020,Sep,9/1/2020,9,9,0,223102
SWEDEN,2020,Oct,10/1/2020,6,6,0,131296
SWEDEN,2020,Nov,11/1/2020,2,2,0,48168
SWEDEN,2020,Dec,12/1/2020,6,6,0,147809
SWEDEN,2021,Jan,1/1/2021,9,9,0,228096
SWEDEN,2021,Feb,2/1/2021,1,1,0,26075
SWEDEN,2021,Aug,8/1/2021,2,2,0,39669
SWEDEN,2021,Sep,9/1/2021,2,2,0,55597
SWEDEN,2021,Oct,10/1/2021,1,1,0,9243
SWEDEN,2021,Dec,12/1/2021,2,2,0,30850
SWITZERLAND,2019,Mar,3/1/2019,1,1,0,4710
SWITZERLAND,2019,Apr,4/1/2019,8,8,0,55197
SWITZERLAND,2019,May,5/1/2019,2,2,0,15573
SWITZERLAND,2019,Jun,6/1/2019,2,2,0,25511
SWITZERLAND,2019,Jul,7/1/2019,1,1,0,17040
SWITZERLAND,2019,Aug,8/1/2019,9,9,0,124586
SWITZERLAND,2019,Sep,9/1/2019,2,2,0,4358
SWITZERLAND,2019,Oct,10/1/2019,1,1,1,33248
SWITZERLAND,2019,Nov,11/1/2019,1,1,0,27301
SWITZERLAND,2019,Dec,12/1/2019,1,1,0,17769
SWITZERLAND,2020,Jan,1/1/2020,2,2,0,21456
SWITZERLAND,2020,Feb,2/1/2020,1,1,0,7482
SWITZERLAND,2020,Apr,4/1/2020,2,2,1,21642
SWITZERLAND,2020,May,5/1/2020,1,1,0,16968
SWITZERLAND,2020,Jun,6/1/2020,3,3,0,44729
SWITZERLAND,2020,Jul,7/1/2020,1,1,0,17642
SWITZERLAND,2020,Aug,8/1/2020,1,1,0,17196
SWITZERLAND,2020,Sep,9/1/2020,1,1,1,12367
SWITZERLAND,2021,Apr,4/1/2021,0,0,2,517940
SWITZERLAND,2021,Jun,6/1/2021,0,0,2,451535
SWITZERLAND,2021,Jul,7/1/2021,0,0,8,1673966
SWITZERLAND,2021,Aug,8/1/2021,0,0,12,2252902
SWITZERLAND,2021,Sep,9/1/2021,0,0,12,1808987
SWITZERLAND,2021,Oct,10/1/2021,0,0,11,4462024
SWITZERLAND,2021,Nov,11/1/2021,0,0,12,3460873
SWITZERLAND,2021,Dec,12/1/2021,0,0,8,3450542
SYRIA,2019,Aug,8/1/2019,1,1,0,4240
SYRIA,2019,Oct,10/1/2019,4,4,0,15140
TAIWAN,2019,Jan,1/1/2019,56,56,0,973890
TAIWAN,2019,Feb,2/1/2019,93,93,0,1436828
TAIWAN,2019,Mar,3/1/2019,16,16,0,166025
TAIWAN,2019,Apr,4/1/2019,18,18,0,370230
TAIWAN,2019,May,5/1/2019,30,30,0,524597
TAIWAN,2019,Jun,6/1/2019,34,34,0,524316
TAIWAN,2019,Jul,7/1/2019,14,14,0,242685
TAIWAN,2019,Aug,8/1/2019,19,19,0,213472
TAIWAN,2019,Sep,9/1/2019,6,6,0,59418
TAIWAN,2019,Oct,10/1/2019,58,58,0,1120286
TAIWAN,2019,Nov,11/1/2019,17,17,0,195442
TAIWAN,2019,Dec,12/1/2019,29,29,1,520130
TAIWAN,2020,Jan,1/1/2020,106,106,0,2012767
TAIWAN,2020,Feb,2/1/2020,9,9,0,115286
TAIWAN,2020,Mar,3/1/2020,23,23,0,359928
TAIWAN,2020,Apr,4/1/2020,109,109,0,2152638
TAIWAN,2020,May,5/1/2020,33,33,0,528713
TAIWAN,2020,Jun,6/1/2020,88,88,0,1715715
TAIWAN,2020,Jul,7/1/2020,10,10,0,139020
TAIWAN,2020,Aug,8/1/2020,7,7,0,39541
TAIWAN,2020,Sep,9/1/2020,43,43,0,820453
TAIWAN,2020,Oct,10/1/2020,24,24,0,391733
TAIWAN,2020,Nov,11/1/2020,19,19,0,224056
TAIWAN,2020,Dec,12/1/2020,135,135,0,2678117
TAIWAN,2021,Jan,1/1/2021,52,52,0,940805
TAIWAN,2021,Feb,2/1/2021,50,50,0,950166
TAIWAN,2021,Mar,3/1/2021,73,73,0,1326433
TAIWAN,2021,Apr,4/1/2021,54,54,0,954125
TAIWAN,2021,May,5/1/2021,60,60,0,1113702
TAIWAN,2021,Jun,6/1/2021,101,101,0,1702095
TAIWAN,2021,Jul,7/1/2021,67,67,0,1209657
TAIWAN,2021,Aug,8/1/2021,7,7,0,75492
TAIWAN,2021,Sep,9/1/2021,59,59,0,1092244
TAIWAN,2021,Oct,10/1/2021,126,126,0,2311140
TAIWAN,2021,Nov,11/1/2021,51,51,0,907661
TAIWAN,2021,Dec,12/1/2021,135,135,0,2455314
TANZANIA,2019,Jan,1/1/2019,1,1,0,3476
TANZANIA,2020,Apr,4/1/2020,1,1,0,1164
THAILAND,2019,Jan,1/1/2019,12,12,0,70046
THAILAND,2019,Mar,3/1/2019,12,12,0,180075
THAILAND,2019,Apr,4/1/2019,6,6,0,73606
THAILAND,2019,May,5/1/2019,1,1,0,9113
THAILAND,2019,Jun,6/1/2019,6,6,0,81219
THAILAND,2019,Jul,7/1/2019,3,3,0,52718
THAILAND,2019,Aug,8/1/2019,1,1,0,10624
THAILAND,2019,Sep,9/1/2019,2,2,0,29515
THAILAND,2019,Oct,10/1/2019,12,12,1,116374
THAILAND,2019,Nov,11/1/2019,1,1,0,4176
THAILAND,2019,Dec,12/1/2019,3,3,1,46333
THAILAND,2020,Jan,1/1/2020,3,3,0,45654
THAILAND,2020,Feb,2/1/2020,3,3,1,40655
THAILAND,2020,Mar,3/1/2020,2,2,0,18862
THAILAND,2020,Apr,4/1/2020,2,2,0,24570
THAILAND,2020,May,5/1/2020,3,3,0,53571
THAILAND,2020,Jun,6/1/2020,33,33,0,526666
THAILAND,2020,Jul,7/1/2020,3,3,0,35459
THAILAND,2020,Aug,8/1/2020,6,6,0,94639
THAILAND,2020,Sep,9/1/2020,5,5,0,28886
THAILAND,2020,Oct,10/1/2020,5,5,0,71926
THAILAND,2020,Nov,11/1/2020,2,2,0,24089
THAILAND,2020,Dec,12/1/2020,2,2,0,19976
THAILAND,2021,Jan,1/1/2021,2,2,0,21883
THAILAND,2021,Feb,2/1/2021,2,2,0,17778
THAILAND,2021,Apr,4/1/2021,3,3,0,58300
THAILAND,2021,May,5/1/2021,12,12,0,132589
THAILAND,2021,Jun,6/1/2021,7,7,1,62138
THAILAND,2021,Jul,7/1/2021,7,7,0,67231
THAILAND,2021,Aug,8/1/2021,3,3,0,39482
THAILAND,2021,Sep,9/1/2021,3,3,1,63593
THAILAND,2021,Oct,10/1/2021,7,7,3,154084
THAILAND,2021,Nov,11/1/2021,13,13,2,222341
THAILAND,2021,Dec,12/1/2021,6,6,4,138606
TRINIDAD AND TOBAGO,2019,Jan,1/1/2019,8,8,0,169916
TRINIDAD AND TOBAGO,2019,Feb,2/1/2019,10,10,0,147940
TRINIDAD AND TOBAGO,2019,Mar,3/1/2019,7,7,0,128889
TRINIDAD AND TOBAGO,2019,Apr,4/1/2019,26,26,0,579755
TRINIDAD AND TOBAGO,2019,May,5/1/2019,25,25,0,407069
TRINIDAD AND TOBAGO,2019,Jun,6/1/2019,24,24,0,532550
TRINIDAD AND TOBAGO,2019,Jul,7/1/2019,30,30,0,651751
TRINIDAD AND TOBAGO,2019,Aug,8/1/2019,10,10,0,204720
TRINIDAD AND TOBAGO,2019,Sep,9/1/2019,7,7,0,148269
TRINIDAD AND TOBAGO,2019,Oct,10/1/2019,16,16,0,338355
TRINIDAD AND TOBAGO,2019,Nov,11/1/2019,6,6,0,140805
TRINIDAD AND TOBAGO,2019,Dec,12/1/2019,4,4,0,82212
TRINIDAD AND TOBAGO,2020,Jan,1/1/2020,3,3,1,934267
TRINIDAD AND TOBAGO,2020,Feb,2/1/2020,6,6,1,851719
TRINIDAD AND TOBAGO,2020,Mar,3/1/2020,19,19,1,1100982
TRINIDAD AND TOBAGO,2020,Apr,4/1/2020,12,12,1,1001912
TRINIDAD AND TOBAGO,2020,May,5/1/2020,12,12,1,704053
TRINIDAD AND TOBAGO,2020,Jun,6/1/2020,3,3,1,817356
TRINIDAD AND TOBAGO,2020,Jul,7/1/2020,9,9,1,866343
TRINIDAD AND TOBAGO,2020,Aug,8/1/2020,7,7,1,891422
TRINIDAD AND TOBAGO,2020,Sep,9/1/2020,23,23,1,1033817
TRINIDAD AND TOBAGO,2020,Oct,10/1/2020,12,12,1,528704
TRINIDAD AND TOBAGO,2020,Nov,11/1/2020,12,12,0,238396
TRINIDAD AND TOBAGO,2020,Dec,12/1/2020,19,19,5,1655600
TRINIDAD AND TOBAGO,2021,Jan,1/1/2021,11,11,0,157959
TRINIDAD AND TOBAGO,2021,Feb,2/1/2021,2,2,3,755479
TRINIDAD AND TOBAGO,2021,Apr,4/1/2021,20,20,3,1072429
TRINIDAD AND TOBAGO,2021,May,5/1/2021,1,1,0,30200
TRINIDAD AND TOBAGO,2021,Jun,6/1/2021,11,11,3,779281
TRINIDAD AND TOBAGO,2021,Jul,7/1/2021,3,3,0,38963
TRINIDAD AND TOBAGO,2021,Aug,8/1/2021,2,2,1,1670486
TRINIDAD AND TOBAGO,2021,Sep,9/1/2021,5,5,1,1706387
TRINIDAD AND TOBAGO,2021,Oct,10/1/2021,3,3,0,55186
TRINIDAD AND TOBAGO,2021,Nov,11/1/2021,4,4,0,83395
TRINIDAD AND TOBAGO,2021,Dec,12/1/2021,4,4,0,104836
TUNISIA,2019,Feb,2/1/2019,1,1,0,10099
TUNISIA,2019,May,5/1/2019,0,0,1,27500000
TUNISIA,2019,Sep,9/1/2019,0,0,1,26550
TUNISIA,2020,Jan,1/1/2020,0,0,1,27500000
TUNISIA,2020,Nov,11/1/2020,2,2,0,48092
TUNISIA,2020,Dec,12/1/2020,3,3,0,74350
TUNISIA,2021,Jan,1/1/2021,5,5,0,122746
TUNISIA,2021,Feb,2/1/2021,1,1,0,24901
TUNISIA,2021,Mar,3/1/2021,3,3,0,74055
TUNISIA,2021,Apr,4/1/2021,3,3,0,73301
TUNISIA,2021,May,5/1/2021,4,4,0,97597
TUNISIA,2021,Jun,6/1/2021,2,2,0,49164
TUNISIA,2021,Jul,7/1/2021,2,2,0,50022
TUNISIA,2021,Aug,8/1/2021,2,2,0,49610
TUNISIA,2021,Sep,9/1/2021,4,4,0,91215
TUNISIA,2021,Oct,10/1/2021,3,3,0,74103
TUNISIA,2021,Nov,11/1/2021,4,4,0,98825
TUNISIA,2021,Dec,12/1/2021,2,2,0,49504
TURKEY,2019,Jan,1/1/2019,116,116,3,46272152
TURKEY,2019,Feb,2/1/2019,284,284,2,45216336
TURKEY,2019,Mar,3/1/2019,300,300,2,36289323
TURKEY,2019,Apr,4/1/2019,139,139,6,46927549
TURKEY,2019,May,5/1/2019,406,406,5,83989959
TURKEY,2019,Jun,6/1/2019,262,262,5,18068466
TURKEY,2019,Jul,7/1/2019,194,194,3,47296995
TURKEY,2019,Aug,8/1/2019,532,532,4,64569117
TURKEY,2019,Sep,9/1/2019,280,280,0,5625014
TURKEY,2019,Oct,10/1/2019,319,319,6,51611527
TURKEY,2019,Nov,11/1/2019,116,116,1,15930215
TURKEY,2019,Dec,12/1/2019,315,315,1,14898406
TURKEY,2020,Jan,1/1/2020,236,236,3,57982407
TURKEY,2020,Feb,2/1/2020,181,181,3,66045026
TURKEY,2020,Mar,3/1/2020,221,221,2,22415139
TURKEY,2020,Apr,4/1/2020,282,282,6,62156713
TURKEY,2020,May,5/1/2020,312,312,2,26084492
TURKEY,2020,Jun,6/1/2020,370,370,5,96903646
TURKEY,2020,Jul,7/1/2020,398,398,8,109177426
TURKEY,2020,Aug,8/1/2020,324,324,4,83019016
TURKEY,2020,Sep,9/1/2020,302,302,5,75495598
TURKEY,2020,Oct,10/1/2020,654,654,10,169999066
TURKEY,2020,Nov,11/1/2020,147,147,21,140190663
TURKEY,2020,Dec,12/1/2020,457,457,7,36088528
TURKEY,2021,Jan,1/1/2021,130,130,1,33100168
TURKEY,2021,Feb,2/1/2021,88,88,41,179788145
TURKEY,2021,Mar,3/1/2021,207,207,13,85690079
TURKEY,2021,Apr,4/1/2021,112,112,9,143802552
TURKEY,2021,May,5/1/2021,188,188,11,144370818
TURKEY,2021,Jun,6/1/2021,44,44,7,15645766
TURKEY,2021,Jul,7/1/2021,72,72,7,103223250
TURKEY,2021,Aug,8/1/2021,183,183,7,101144087
TURKEY,2021,Sep,9/1/2021,12,12,6,104198990
TURKEY,2021,Oct,10/1/2021,61,61,19,211167877
TURKEY,2021,Nov,11/1/2021,29,29,4,38878210
TURKEY,2021,Dec,12/1/2021,97,97,7,123938009
UKRAINE,2019,Jan,1/1/2019,27,27,0,732150
UKRAINE,2019,Feb,2/1/2019,27,27,0,721100
UKRAINE,2019,Mar,3/1/2019,18,18,0,484875
UKRAINE,2019,Apr,4/1/2019,31,31,0,828215
UKRAINE,2019,May,5/1/2019,25,25,0,913160
UKRAINE,2019,Jun,6/1/2019,23,23,0,620550
UKRAINE,2019,Jul,7/1/2019,47,47,0,1277165
UKRAINE,2019,Aug,8/1/2019,37,37,0,1019060
UKRAINE,2019,Sep,9/1/2019,2,2,0,56917
UKRAINE,2019,Oct,10/1/2019,9,9,1,7172331
UKRAINE,2019,Nov,11/1/2019,56,56,0,1514630
UKRAINE,2019,Dec,12/1/2019,1,1,0,28440
UKRAINE,2020,Jan,1/1/2020,9,9,0,227672
UKRAINE,2020,Feb,2/1/2020,5,5,0,113003
UKRAINE,2020,Mar,3/1/2020,6,6,0,171600
UKRAINE,2020,Apr,4/1/2020,59,59,0,2373951
UKRAINE,2020,May,5/1/2020,5,5,0,144560
UKRAINE,2020,Jun,6/1/2020,0,0,1,463565
UKRAINE,2020,Jul,7/1/2020,10,10,0,255072
UKRAINE,2020,Aug,8/1/2020,1,1,0,28350
UKRAINE,2020,Sep,9/1/2020,7,7,0,169703
UKRAINE,2020,Oct,10/1/2020,3,3,0,85057
UKRAINE,2020,Nov,11/1/2020,1,1,5,11600497
UKRAINE,2020,Dec,12/1/2020,31,31,2,1393615
UKRAINE,2021,Jan,1/1/2021,36,36,0,977650
UKRAINE,2021,Feb,2/1/2021,1,1,0,12396
UKRAINE,2021,Mar,3/1/2021,27,27,6,13460556
UKRAINE,2021,Apr,4/1/2021,41,41,3,13886461
UKRAINE,2021,May,5/1/2021,20,20,0,531801
UKRAINE,2021,Jun,6/1/2021,7,7,13,12539809
UKRAINE,2021,Jul,7/1/2021,4,4,10,13878178
UKRAINE,2021,Aug,8/1/2021,10,10,0,264140
UKRAINE,2021,Sep,9/1/2021,65,65,0,1783171
UKRAINE,2021,Oct,10/1/2021,13,13,11,10417674
UKRAINE,2021,Nov,11/1/2021,15,15,0,406432
UKRAINE,2021,Dec,12/1/2021,37,37,0,992805
UNITED ARAB EMIRATES,2019,Jan,1/1/2019,1,1,0,3900
UNITED ARAB EMIRATES,2019,Feb,2/1/2019,3,3,0,14287
UNITED ARAB EMIRATES,2019,Mar,3/1/2019,7,7,0,51728
UNITED ARAB EMIRATES,2019,Apr,4/1/2019,14,14,0,69480
UNITED ARAB EMIRATES,2019,May,5/1/2019,12,12,0,164036
UNITED ARAB EMIRATES,2019,Jun,6/1/2019,18,18,0,254154
UNITED ARAB EMIRATES,2019,Aug,8/1/2019,3,3,0,23973
UNITED ARAB EMIRATES,2019,Sep,9/1/2019,8,8,0,140621
UNITED ARAB EMIRATES,2019,Oct,10/1/2019,5,5,0,33315
UNITED ARAB EMIRATES,2019,Nov,11/1/2019,6,6,0,83350
UNITED ARAB EMIRATES,2019,Dec,12/1/2019,1,1,0,6000
UNITED ARAB EMIRATES,2020,Jan,1/1/2020,6,6,0,139198
UNITED ARAB EMIRATES,2020,Feb,2/1/2020,1,1,0,7400
UNITED ARAB EMIRATES,2020,Mar,3/1/2020,4,4,0,70245
UNITED ARAB EMIRATES,2020,Apr,4/1/2020,16,16,0,294278
UNITED ARAB EMIRATES,2020,May,5/1/2020,3,3,0,67097
UNITED ARAB EMIRATES,2020,Jun,6/1/2020,2,2,0,29660
UNITED ARAB EMIRATES,2020,Jul,7/1/2020,6,6,0,133380
UNITED ARAB EMIRATES,2020,Sep,9/1/2020,3,3,1,36111
UNITED ARAB EMIRATES,2020,Oct,10/1/2020,1,1,0,3000
UNITED ARAB EMIRATES,2020,Nov,11/1/2020,13,13,0,225055
UNITED ARAB EMIRATES,2020,Dec,12/1/2020,9,9,0,78829
UNITED ARAB EMIRATES,2021,Jan,1/1/2021,10,10,0,88627
UNITED ARAB EMIRATES,2021,Feb,2/1/2021,9,9,0,210819
UNITED ARAB EMIRATES,2021,Mar,3/1/2021,5,5,0,40139
UNITED ARAB EMIRATES,2021,Apr,4/1/2021,9,9,0,137277
UNITED ARAB EMIRATES,2021,May,5/1/2021,9,9,0,62289
UNITED ARAB EMIRATES,2021,Jun,6/1/2021,8,8,7,213580
UNITED ARAB EMIRATES,2021,Jul,7/1/2021,9,9,0,75467
UNITED ARAB EMIRATES,2021,Aug,8/1/2021,3,3,0,13268
UNITED ARAB EMIRATES,2021,Sep,9/1/2021,6,6,2,50792
UNITED ARAB EMIRATES,2021,Oct,10/1/2021,2,2,4,20704
UNITED ARAB EMIRATES,2021,Nov,11/1/2021,8,8,0,51152
UNITED ARAB EMIRATES,2021,Dec,12/1/2021,7,7,0,150917
UNITED KINGDOM,2019,Jan,1/1/2019,33,33,0,602150
UNITED KINGDOM,2019,Feb,2/1/2019,21,21,0,411211
UNITED KINGDOM,2019,Mar,3/1/2019,54,54,0,1062786
UNITED KINGDOM,2019,Apr,4/1/2019,25,25,0,486426
UNITED KINGDOM,2019,May,5/1/2019,42,42,0,828966
UNITED KINGDOM,2019,Jun,6/1/2019,33,33,0,755059
UNITED KINGDOM,2019,Jul,7/1/2019,15,15,0,312300
UNITED KINGDOM,2019,Aug,8/1/2019,31,31,0,717523
UNITED KINGDOM,2019,Sep,9/1/2019,53,53,0,1301302
UNITED KINGDOM,2019,Oct,10/1/2019,51,51,0,1131370
UNITED KINGDOM,2019,Nov,11/1/2019,15,15,0,285230
UNITED KINGDOM,2019,Dec,12/1/2019,10,10,0,195678
UNITED KINGDOM,2020,Jan,1/1/2020,30,30,0,687181
UNITED KINGDOM,2020,Feb,2/1/2020,24,24,0,611051
UNITED KINGDOM,2020,Mar,3/1/2020,32,32,0,852309
UNITED KINGDOM,2020,Apr,4/1/2020,19,19,0,432809
UNITED KINGDOM,2020,May,5/1/2020,17,17,0,443993
UNITED KINGDOM,2020,Jun,6/1/2020,15,15,0,366821
UNITED KINGDOM,2020,Jul,7/1/2020,19,19,1,475667
UNITED KINGDOM,2020,Aug,8/1/2020,14,14,1,331962
UNITED KINGDOM,2020,Sep,9/1/2020,28,28,0,695025
UNITED KINGDOM,2020,Oct,10/1/2020,22,22,0,532736
UNITED KINGDOM,2020,Nov,11/1/2020,26,26,0,638319
UNITED KINGDOM,2020,Dec,12/1/2020,27,27,0,651080
UNITED KINGDOM,2021,Jan,1/1/2021,19,19,0,463645
UNITED KINGDOM,2021,Feb,2/1/2021,16,16,0,391942
UNITED KINGDOM,2021,Mar,3/1/2021,14,14,0,284560
UNITED KINGDOM,2021,Apr,4/1/2021,25,25,0,536843
UNITED KINGDOM,2021,May,5/1/2021,25,25,0,513783
UNITED KINGDOM,2021,Jun,6/1/2021,35,35,0,698485
UNITED KINGDOM,2021,Jul,7/1/2021,23,23,0,509838
UNITED KINGDOM,2021,Aug,8/1/2021,13,13,0,316277
UNITED KINGDOM,2021,Sep,9/1/2021,33,33,0,705603
UNITED KINGDOM,2021,Oct,10/1/2021,26,26,0,622862
UNITED KINGDOM,2021,Nov,11/1/2021,23,23,0,561477
UNITED KINGDOM,2021,Dec,12/1/2021,16,16,0,368552
URUGUAY,2019,Jan,1/1/2019,7,7,0,150701
URUGUAY,2019,Feb,2/1/2019,21,21,0,491318
URUGUAY,2019,Mar,3/1/2019,24,24,0,571417
URUGUAY,2019,Apr,4/1/2019,8,8,3,13795674
URUGUAY,2019,May,5/1/2019,8,8,0,143311
URUGUAY,2019,Jun,6/1/2019,11,11,3,9179554
URUGUAY,2019,Jul,7/1/2019,1,1,0,21100
URUGUAY,2019,Aug,8/1/2019,1,1,0,21100
URUGUAY,2019,Sep,9/1/2019,0,0,3,6743860
URUGUAY,2019,Oct,10/1/2019,1,1,0,8965
URUGUAY,2019,Nov,11/1/2019,3,3,0,50168
URUGUAY,2019,Dec,12/1/2019,1,1,0,18020
URUGUAY,2020,Apr,4/1/2020,6,6,0,132242
URUGUAY,2020,May,5/1/2020,2,2,0,42200
URUGUAY,2020,Jun,6/1/2020,3,3,0,71408
URUGUAY,2020,Jul,7/1/2020,3,3,0,63300
URUGUAY,2020,Aug,8/1/2020,3,3,0,54222
URUGUAY,2020,Sep,9/1/2020,1,1,0,23857
URUGUAY,2020,Oct,10/1/2020,1,1,0,18020
URUGUAY,2020,Dec,12/1/2020,13,13,0,274160
URUGUAY,2021,Jan,1/1/2021,9,9,0,186011
URUGUAY,2021,Feb,2/1/2021,1,1,0,21100
URUGUAY,2021,Mar,3/1/2021,16,16,0,334306
URUGUAY,2021,Apr,4/1/2021,12,12,0,267950
URUGUAY,2021,May,5/1/2021,12,12,0,249027
URUGUAY,2021,Jul,7/1/2021,16,16,0,328036
URUGUAY,2021,Sep,9/1/2021,6,6,0,127188
URUGUAY,2021,Oct,10/1/2021,8,8,0,172685
URUGUAY,2021,Nov,11/1/2021,3,3,0,73900
URUGUAY,2021,Dec,12/1/2021,8,8,0,168901
US VIRGIN ISLANDS,2019,Jan,1/1/2019,0,0,7,9791027
US VIRGIN ISLANDS,2019,Feb,2/1/2019,9,9,0,190493
US VIRGIN ISLANDS,2019,Apr,4/1/2019,0,0,1,3149743
US VIRGIN ISLANDS,2019,May,5/1/2019,0,0,5,9265710
US VIRGIN ISLANDS,2019,Jun,6/1/2019,0,0,3,1947391
US VIRGIN ISLANDS,2019,Jul,7/1/2019,0,0,3,1769379
US VIRGIN ISLANDS,2019,Aug,8/1/2019,0,0,2,191400
US VIRGIN ISLANDS,2019,Sep,9/1/2019,0,0,1,191880
US VIRGIN ISLANDS,2019,Oct,10/1/2019,9,9,1,397440
US VIRGIN ISLANDS,2019,Nov,11/1/2019,18,18,1,324683
US VIRGIN ISLANDS,2019,Dec,12/1/2019,0,0,2,8839553
US VIRGIN ISLANDS,2020,Mar,3/1/2020,0,0,3,17055592
US VIRGIN ISLANDS,2020,Apr,4/1/2020,0,0,4,20540590
US VIRGIN ISLANDS,2020,Aug,8/1/2020,1,1,0,11000
US VIRGIN ISLANDS,2020,Nov,11/1/2020,1,1,0,25672
US VIRGIN ISLANDS,2020,Dec,12/1/2020,1,1,0,11000
US VIRGIN ISLANDS,2021,Jan,1/1/2021,2,2,0,31063
US VIRGIN ISLANDS,2021,Mar,3/1/2021,47,47,0,136283
US VIRGIN ISLANDS,2021,Apr,4/1/2021,2,2,0,31587
US VIRGIN ISLANDS,2021,May,5/1/2021,1,1,0,11000
US VIRGIN ISLANDS,2021,Jun,6/1/2021,1,1,0,18750
US VIRGIN ISLANDS,2021,Jul,7/1/2021,2,2,0,36050
US VIRGIN ISLANDS,2021,Aug,8/1/2021,1,1,0,11000
US VIRGIN ISLANDS,2021,Sep,9/1/2021,2,2,0,37720
US VIRGIN ISLANDS,2021,Nov,11/1/2021,1,1,0,11000
US VIRGIN ISLANDS,2021,Dec,12/1/2021,2,2,3,14795779
USA,2019,Jan,1/1/2019,1247,1247,175,59003022
USA,2019,Feb,2/1/2019,1232,1232,131,78124249
USA,2019,Mar,3/1/2019,1438,1438,191,170694676
USA,2019,Apr,4/1/2019,1851,1851,208,194104285
USA,2019,May,5/1/2019,1758,1758,215,156485430
USA,2019,Jun,6/1/2019,1582,1582,156,135221264
USA,2019,Jul,7/1/2019,1543,1543,185,113280711
USA,2019,Aug,8/1/2019,1465,1465,170,157124868
USA,2019,Sep,9/1/2019,1243,1243,157,117072063
USA,2019,Oct,10/1/2019,1253,1253,144,58415430
USA,2019,Nov,11/1/2019,1008,1008,89,92030202
USA,2019,Dec,12/1/2019,1492,1492,167,83882383
USA,2020,Jan,1/1/2020,1158,1158,142,167280926
USA,2020,Feb,2/1/2020,1483,1483,145,141276973
USA,2020,Mar,3/1/2020,1710,1710,201,123568155
USA,2020,Apr,4/1/2020,1090,1090,164,112809438
USA,2020,May,5/1/2020,1313,1313,144,118615693
USA,2020,Jun,6/1/2020,1459,1459,164,103995246
USA,2020,Jul,7/1/2020,1417,1417,151,119318963
USA,2020,Aug,8/1/2020,1638,1638,165,163256466
USA,2020,Sep,9/1/2020,1553,1553,175,66769880
USA,2020,Oct,10/1/2020,1867,1867,129,85413803
USA,2020,Nov,11/1/2020,2000,2000,95,118607103
USA,2020,Dec,12/1/2020,2155,2155,100,111887723
USA,2021,Jan,1/1/2021,1635,1635,103,137077659
USA,2021,Feb,2/1/2021,1398,1398,64,87640861
USA,2021,Mar,3/1/2021,1610,1610,96,112323454
USA,2021,Apr,4/1/2021,1490,1490,118,97163704
USA,2021,May,5/1/2021,1889,1889,81,119605632
