country,year,month,date, shipments , container_total , shipments_vrac , weight_total ,
INDIA,2021,Apr,4/1/2021,133,402, -   ,"9,399,648",
INDIA,2021,May,5/1/2021,283,630,13,"14,508,983",
INDIA,2021,Jun,6/1/2021,124,279, -   ,"5,962,184",
INDIA,2021,Jul,7/1/2021,95,214, -   ,"4,858,352",
INDIA,2021,Aug,8/1/2021,92,166, -   ,"3,858,214",
INDIA,2021,Sep,9/1/2021,89,189,3,"3,969,302",
INDIA,2021,Oct,10/1/2021,84,158, -   ,"3,238,406",
INDIA,2021,Nov,11/1/2021,131,354, -   ,"8,060,832",
INDIA,2021,Dec,12/1/2021,75,168, -   ,"3,974,547",
INDIA,2022,Jan,1/1/2022,61,190,2,"4,297,721",
INDIA,2022,Feb,2/1/2022,100,229, -   ,"5,345,619",
INDIA,2022,Mar,3/1/2022,164,372,2,"8,659,266",
INDIA,2022,Apr,4/1/2022,39,83, -   ,"1,776,499",
INDIA,2022,May,5/1/2022,180,391,1,"9,109,673",
INDIA,2022,Jun,6/1/2022,111,264, -   ,"5,860,597",
INDIA,2022,Jul,7/1/2022,92,207, -   ,"4,554,065",
INDIA,2022,Aug,8/1/2022,126,231, -   ,"5,163,870",
INDIA,2022,Sep,9/1/2022,155,392, -   ,"8,691,241",
INDIA,2022,Oct,10/1/2022,41,81, -   ,"843,200",
INDIA,2022,Nov,11/1/2022,52,51,1,"1,105,764",
INDIA,2022,Dec,12/1/2022,93,173,1,"3,959,496",
INDIA,2018,Jan,1/1/2018,72,162, -   ,"2,709,319",
INDIA,2018,Feb,2/1/2018,91,323,2,"5,963,147",
INDIA,2018,Mar,3/1/2018,19,63, -   ,"1,370,570",
INDIA,2018,Apr,4/1/2018,80,289,1,"5,350,919",
INDIA,2018,May,5/1/2018,65,239,1,"4,195,376",
INDIA,2018,Jun,6/1/2018,77,228, -   ,"3,996,781",
INDIA,2018,Jul,7/1/2018,72,184,1,"3,215,909",
INDIA,2018,Aug,8/1/2018,88,205, -   ,"3,520,994",
INDIA,2018,Sep,9/1/2018,66,201,1,"3,795,822",
INDIA,2018,Oct,10/1/2018,85,228,2,"4,580,251",
INDIA,2018,Nov,11/1/2018,68,135,1,"2,458,858",
INDIA,2018,Dec,12/1/2018,96,250,2,"4,063,300",
INDIA,2023,Jan,1/1/2023,30,94,1,"2,052,494",
INDIA,2023,Feb,2/1/2023,16,50, -   ,"976,211",
INDONESIA,2019,Jan,1/1/2019,15,197,2,"9,762,831",
INDONESIA,2019,Feb,2/1/2019,24,196,2,"11,803,848",
INDONESIA,2019,Mar,3/1/2019,24,255,2,"14,682,497",
INDONESIA,2019,Apr,4/1/2019,17,162,2,"10,010,226",
INDONESIA,2019,May,5/1/2019,17,106,2,"8,925,509",
INDONESIA,2019,Jun,6/1/2019,25,182,2,"10,609,551",
INDONESIA,2019,Jul,7/1/2019,29,256,2,"13,837,487",
INDONESIA,2019,Aug,8/1/2019,18,100,2,"9,654,452",
INDONESIA,2019,Sep,9/1/2019,19,48,2,"7,906,018",
INDONESIA,2019,Oct,10/1/2019,39,280,2,"10,566,655",
INDONESIA,2019,Nov,11/1/2019,25,224, -   ,"4,518,092",
INDONESIA,2019,Dec,12/1/2019,23,92,2,"8,080,194",
INDONESIA,2020,Jan,1/1/2020,12,202, -   ,"4,211,828",
INDONESIA,2020,Feb,2/1/2020,23,158,2,"9,999,346",
INDONESIA,2020,Mar,3/1/2020,17,144,2,"12,202,469",
INDONESIA,2020,Apr,4/1/2020,35,363,2,"16,930,597",
INDONESIA,2020,May,5/1/2020,44,309,2,"15,932,528",
INDONESIA,2020,Jun,6/1/2020,34,310,3,"15,792,164",
INDONESIA,2020,Jul,7/1/2020,27,172,2,"13,243,373",
INDONESIA,2020,Aug,8/1/2020,30,207,4,"13,730,282",
INDONESIA,2020,Sep,9/1/2020,32,276,4,"13,167,649",
INDONESIA,2020,Oct,10/1/2020,50,395,4,"17,162,491",
INDONESIA,2020,Nov,11/1/2020,66,277,10,"13,965,594",
INDONESIA,2020,Dec,12/1/2020,41,223, -   ,"5,392,421",
INDONESIA,2021,Jan,1/1/2021,43,188,10,"13,342,709",
INDONESIA,2021,Feb,2/1/2021,53,259,10,"15,388,154",
INDONESIA,2021,Mar,3/1/2021,51,202,10,"22,811,963",
INDONESIA,2021,Apr,4/1/2021,45,240, -   ,"5,891,082",
INDONESIA,2021,May,5/1/2021,47,109,10,"10,048,859",
INDONESIA,2021,Jun,6/1/2021,38,134,11,"13,019,595",
INDONESIA,2021,Jul,7/1/2021,29,119, -   ,"2,897,923",
INDONESIA,2021,Aug,8/1/2021,27,81,10,"10,189,598",
INDONESIA,2021,Sep,9/1/2021,50,238,17,"17,452,084",
INDONESIA,2021,Oct,10/1/2021,15,102, -   ,"2,558,512",
INDONESIA,2021,Nov,11/1/2021,33,165, -   ,"4,032,020",
INDONESIA,2021,Dec,12/1/2021,45,144,21,"21,039,830",
INDONESIA,2022,Jan,1/1/2022,21,61,10,"7,736,027",
INDONESIA,2022,Feb,2/1/2022,31,203, -   ,"5,059,053",
INDONESIA,2022,Mar,3/1/2022,26,125,6,"7,101,994",
INDONESIA,2022,Apr,4/1/2022,33,146,9,"11,560,977",
INDONESIA,2022,May,5/1/2022,27,28,11,"9,408,254",
INDONESIA,2022,Jun,6/1/2022,37,198, -   ,"4,997,028",
INDONESIA,2022,Jul,7/1/2022,24,156, -   ,"3,943,717",
INDONESIA,2022,Aug,8/1/2022,17,42, -   ,"1,000,033",
INDONESIA,2022,Sep,9/1/2022,29,53,15,"13,006,164",
INDONESIA,2022,Oct,10/1/2022,26,23,12,"9,331,493",
INDONESIA,2022,Nov,11/1/2022,25,12,13,"8,773,432",
INDONESIA,2022,Dec,12/1/2022,60,439, -   ,"10,919,234",
INDONESIA,2018,Jan,1/1/2018,26,328, -   ,"5,566,676",
INDONESIA,2018,Feb,2/1/2018,28,229, -   ,"4,714,252",
INDONESIA,2018,Mar,3/1/2018,15,177, -   ,"4,257,816",
INDONESIA,2018,Apr,4/1/2018,14,64,1,"1,784,430",
INDONESIA,2018,May,5/1/2018,14,68, -   ,"1,552,139",
INDONESIA,2018,Jun,6/1/2018,17,85, -   ,"1,922,245",
INDONESIA,2018,Jul,7/1/2018,25,207, -   ,"4,798,258",
INDONESIA,2018,Aug,8/1/2018,18,133, -   ,"2,447,533",
INDONESIA,2018,Sep,9/1/2018,20,216, -   ,"5,316,136",
INDONESIA,2018,Oct,10/1/2018,25,254, -   ,"5,914,326",
INDONESIA,2018,Nov,11/1/2018,25,270, -   ,"6,011,197",
INDONESIA,2018,Dec,12/1/2018,26,335,2,"15,438,585",
INDONESIA,2023,Jan,1/1/2023,17,97, -   ,"2,425,985",
INDONESIA,2023,Feb,2/1/2023,30,142,11,"12,748,308",
IRELAND,2019,Jan,1/1/2019,2,2, -   ,"29,774",
IRELAND,2019,Feb,2/1/2019,2,2, -   ,"27,462",
IRELAND,2019,Mar,3/1/2019,1,1, -   ,"22,536",
IRELAND,2019,May,5/1/2019,1,1, -   ,"22,536",
IRELAND,2019,Jun,6/1/2019,2,4, -   ,"45,072",
IRELAND,2019,Jul,7/1/2019,1,2, -   ,"22,392",
IRELAND,2019,Oct,10/1/2019,1,2, -   ,"18,976",
IRELAND,2020,Jan,1/1/2020,1,1, -   ,"27,532",
IRELAND,2020,Feb,2/1/2020,3,3, -   ,"75,276",
IRELAND,2020,Mar,3/1/2020,5,7, -   ,"129,891",
IRELAND,2020,Apr,4/1/2020,3,3, -   ,"69,858",
IRELAND,2020,May,5/1/2020,4,4, -   ,"78,019",
IRELAND,2020,Jun,6/1/2020,2,2, -   ,"47,595",
IRELAND,2020,Jul,7/1/2020,1,1, -   ,"22,536",
IRELAND,2020,Aug,8/1/2020,3,3, -   ,"54,874",
IRELAND,2020,Oct,10/1/2020,6,7, -   ,"167,871",
IRELAND,2020,Nov,11/1/2020,3,3, -   ,"46,864",
IRELAND,2021,Jan,1/1/2021,4,4, -   ,"80,902",
IRELAND,2021,Feb,2/1/2021,2,2, -   ,"28,033",
IRELAND,2021,Mar,3/1/2021,3,3, -   ,"76,944",
IRELAND,2021,Apr,4/1/2021,2,2, -   ,"35,943",
IRELAND,2021,May,5/1/2021,3,3, -   ,"79,077",
IRELAND,2021,Jun,6/1/2021,5,6, -   ,"137,293",
IRELAND,2021,Aug,8/1/2021,1,1, -   ,"22,536",
IRELAND,2021,Sep,9/1/2021,1,1, -   ,"22,536",
IRELAND,2021,Oct,10/1/2021,6,7, -   ,"112,334",
IRELAND,2021,Nov,11/1/2021,1,1, -   ,"3,596",
IRELAND,2021,Dec,12/1/2021,4,5, -   ,"118,601",
IRELAND,2022,Jan,1/1/2022,4,4, -   ,"83,840",
IRELAND,2022,Feb,2/1/2022,2,2, -   ,"53,263",
IRELAND,2022,Mar,3/1/2022,1,3, -   ,"78,750",
IRELAND,2022,Apr,4/1/2022,2,2, -   ,"53,660",
IRELAND,2022,May,5/1/2022,6,11, -   ,"280,203",
IRELAND,2022,Jun,6/1/2022,2,2, -   ,"49,256",
IRELAND,2022,Jul,7/1/2022,3,3, -   ,"75,776",
IRELAND,2022,Aug,8/1/2022,3,3, -   ,"67,608",
IRELAND,2022,Sep,9/1/2022,1,1, -   ,"22,536",
IRELAND,2022,Dec,12/1/2022,1,1, -   ,"22,536",
IRELAND,2018,Feb,2/1/2018,2,2, -   ,"49,460",
IRELAND,2018,Mar,3/1/2018,3,3, -   ,"74,243",
IRELAND,2018,Apr,4/1/2018,1,3, -   ,"78,750",
IRELAND,2018,Jun,6/1/2018,2,2, -   ,"29,860",
IRELAND,2018,Jul,7/1/2018,1,1, -   ,"8,946",
IRELAND,2018,Aug,8/1/2018,1,1, -   ,"25,080",
IRELAND,2018,Sep,9/1/2018,2,3, -   ,"40,150",
IRELAND,2018,Oct,10/1/2018,2,2, -   ,"48,786",
IRELAND,2018,Nov,11/1/2018,1,1, -   ,"22,536",
IRELAND,2023,Jan,1/1/2023,1,1, -   ,"22,536",
IRELAND,2023,Feb,2/1/2023,2,2, -   ,"53,122",
ISRAEL,2019,Jan,1/1/2019,1,1, -   ,"5,465",
ISRAEL,2019,Jul,7/1/2019,1,1, -   ,"8,430",
ISRAEL,2019,Sep,9/1/2019,1,1, -   ,"27,360",
ISRAEL,2019,Nov,11/1/2019,1,1, -   ,"2,011",
ISRAEL,2020,Sep,9/1/2020,1,1, -   ,"16,103",
ISRAEL,2020,Oct,10/1/2020,1,1, -   ,"14,845",
ISRAEL,2020,Dec,12/1/2020,1,1, -   ,"28,800",
ISRAEL,2021,Feb,2/1/2021,2,3, -   ,"58,533",
ISRAEL,2021,Apr,4/1/2021,1,1, -   ,"15,765",
ISRAEL,2021,Jul,7/1/2021,1,1, -   ,"16,266",
ISRAEL,2021,Oct,10/1/2021,2,2, -   ,"24,429",
ISRAEL,2021,Dec,12/1/2021,1,1, -   ,"27,521",
ISRAEL,2022,Jan,1/1/2022,1,1, -   ,"16,266",
ISRAEL,2022,Jul,7/1/2022,1,1, -   ,"17,342",
ISRAEL,2022,Aug,8/1/2022,1,1, -   ,"24,013",
ISRAEL,2022,Sep,9/1/2022,2,2, -   ,"34,508",
ISRAEL,2018,May,5/1/2018,1,1, -   ,"26,162",
ISRAEL,2018,Jun,6/1/2018,3,3, -   ,"43,053",
ISRAEL,2018,Sep,9/1/2018,2,6, -   ,"7,638",
ISRAEL,2018,Oct,10/1/2018,1,2, -   ,"36,683",
ITALY,2019,Jan,1/1/2019,7,8, -   ,"134,684",
ITALY,2019,Feb,2/1/2019,19,27,3,"471,143",
ITALY,2019,Mar,3/1/2019,10,20, -   ,"362,597",
ITALY,2019,Apr,4/1/2019,7,11, -   ,"106,159",
ITALY,2019,May,5/1/2019,15,30,1,"33,583,448",
ITALY,2019,Jun,6/1/2019,8,15, -   ,"254,044",
ITALY,2019,Jul,7/1/2019,15,33, -   ,"546,285",
ITALY,2019,Aug,8/1/2019,13,43,1,"435,938",
ITALY,2019,Sep,9/1/2019,22,34, -   ,"527,652",
ITALY,2019,Oct,10/1/2019,8,7,1,"25,072,932",
ITALY,2019,Nov,11/1/2019,11,42, -   ,"497,486",
ITALY,2019,Dec,12/1/2019,13,42,1,"777,829",
ITALY,2020,Jan,1/1/2020,14,29, -   ,"450,571",
ITALY,2020,Feb,2/1/2020,7,16, -   ,"190,932",
ITALY,2020,Mar,3/1/2020,13,15, -   ,"292,562",
ITALY,2020,Apr,4/1/2020,11,15, -   ,"199,719",
ITALY,2020,May,5/1/2020,3,3, -   ,"38,227",
ITALY,2020,Jun,6/1/2020,5,9, -   ,"94,543",
ITALY,2020,Jul,7/1/2020,16,20, -   ,"255,650",
ITALY,2020,Aug,8/1/2020,11,13, -   ,"191,785",
ITALY,2020,Sep,9/1/2020,13,22, -   ,"405,714",
ITALY,2020,Oct,10/1/2020,13,22, -   ,"416,795",
ITALY,2020,Nov,11/1/2020,9,10, -   ,"225,833",
ITALY,2020,Dec,12/1/2020,24,30, -   ,"492,250",
ITALY,2021,Jan,1/1/2021,23,35, -   ,"539,781",
ITALY,2021,Feb,2/1/2021,7,10, -   ,"200,552",
ITALY,2021,Mar,3/1/2021,7,8, -   ,"95,774",
ITALY,2021,Apr,4/1/2021,9,15, -   ,"260,159",
ITALY,2021,May,5/1/2021,20,38, -   ,"342,823",
ITALY,2021,Jun,6/1/2021,12,20, -   ,"277,244",
ITALY,2021,Jul,7/1/2021,15,17, -   ,"323,756",
ITALY,2021,Aug,8/1/2021,12,15, -   ,"339,474",
ITALY,2021,Sep,9/1/2021,9,9, -   ,"162,308",
ITALY,2021,Oct,10/1/2021,9,9, -   ,"164,784",
ITALY,2021,Nov,11/1/2021,11,20, -   ,"237,616",
ITALY,2021,Dec,12/1/2021,9,10, -   ,"110,549",
ITALY,2022,Jan,1/1/2022,12,19, -   ,"205,673",
ITALY,2022,Feb,2/1/2022,5,6, -   ,"92,345",
ITALY,2022,Mar,3/1/2022,8,9, -   ,"185,521",
ITALY,2022,Apr,4/1/2022,5,12, -   ,"157,354",
ITALY,2022,May,5/1/2022,7,9, -   ,"191,078",
ITALY,2022,Jun,6/1/2022,4,7, -   ,"134,342",
ITALY,2022,Jul,7/1/2022,18,20,2,"9,331,479",
ITALY,2022,Aug,8/1/2022,20,37, -   ,"684,359",
ITALY,2022,Sep,9/1/2022,9,11,3,"10,696,278",
ITALY,2022,Oct,10/1/2022,8,11, -   ,"108,070",
ITALY,2022,Nov,11/1/2022,7,7, -   ,"115,726",
ITALY,2022,Dec,12/1/2022,2,7, -   ,"163,500",
ITALY,2018,Jan,1/1/2018,12,20, -   ,"217,819",
ITALY,2018,Feb,2/1/2018,14,20, -   ,"374,625",
ITALY,2018,Mar,3/1/2018,12,17, -   ,"345,257",
ITALY,2018,Apr,4/1/2018,12,22, -   ,"382,375",
ITALY,2018,May,5/1/2018,20,36,1,"702,539",
ITALY,2018,Jun,6/1/2018,19,25,1,"355,787",
ITALY,2018,Jul,7/1/2018,23,30,2,"374,031",
ITALY,2018,Aug,8/1/2018,15,16, -   ,"207,914",
ITALY,2018,Sep,9/1/2018,10,12, -   ,"161,849",
ITALY,2018,Oct,10/1/2018,13,17, -   ,"337,082",
ITALY,2018,Nov,11/1/2018,12,14, -   ,"201,236",
ITALY,2018,Dec,12/1/2018,19,22, -   ,"307,436",
ITALY,2023,Jan,1/1/2023,3,3,1,"7,168",
ITALY,2023,Feb,2/1/2023,4,5, -   ,"82,147",
IVORY COAST,2020,Nov,11/1/2020,5,9, -   ,"123,922",
IVORY COAST,2020,Dec,12/1/2020,8,8, -   ,"118,997",
IVORY COAST,2021,Jan,1/1/2021,1,1, -   ,"18,875",
IVORY COAST,2021,Feb,2/1/2021,1,3, -   ,"42,992",
IVORY COAST,2021,Mar,3/1/2021,2,2, -   ,"37,850",
IVORY COAST,2021,Apr,4/1/2021,3,4, -   ,"55,874",
IVORY COAST,2021,May,5/1/2021,1,1, -   ,"18,995",
IVORY COAST,2021,Jun,6/1/2021,5,17, -   ,"266,813",
IVORY COAST,2021,Aug,8/1/2021,3,6, -   ,"94,827",
IVORY COAST,2021,Sep,9/1/2021,2,4, -   ,"51,650",
IVORY COAST,2021,Oct,10/1/2021,4,4, -   ,"57,291",
IVORY COAST,2021,Nov,11/1/2021,2,2, -   ,"33,322",
IVORY COAST,2021,Dec,12/1/2021,1,1, -   ,"18,875",
IVORY COAST,2022,Jan,1/1/2022,1,1, -   ,"18,975",
IVORY COAST,2022,Feb,2/1/2022,3,5, -   ,"62,417",
IVORY COAST,2022,Mar,3/1/2022,2,3, -   ,"43,817",
IVORY COAST,2022,Apr,4/1/2022,1,1, -   ,"18,875",
IVORY COAST,2022,Jul,7/1/2022,2,2, -   ,"24,247",
IVORY COAST,2022,Aug,8/1/2022,1,1, -   ,"14,536",
IVORY COAST,2022,Sep,9/1/2022,3,7, -   ,"99,223",
IVORY COAST,2022,Oct,10/1/2022,4,4, -   ,"53,387",
IVORY COAST,2022,Nov,11/1/2022,1,1, -   ,"14,376",
IVORY COAST,2022,Dec,12/1/2022,1,1, -   ,"15,173",
IVORY COAST,2023,Jan,1/1/2023,1,1, -   ,"16,700",
JAMAICA,2019,Jan,1/1/2019,14,24, -   ,"390,754",
JAMAICA,2019,Feb,2/1/2019,12,18,1,"245,857",
JAMAICA,2019,Mar,3/1/2019,27,108,2,"1,912,528",
JAMAICA,2019,Apr,4/1/2019,37,84,4,"1,093,834",
JAMAICA,2019,May,5/1/2019,23,73, -   ,"1,338,128",
JAMAICA,2019,Jun,6/1/2019,30,119, -   ,"1,967,572",
JAMAICA,2019,Jul,7/1/2019,11,18, -   ,"348,599",
JAMAICA,2019,Aug,8/1/2019,17,17,3,"6,920,737",
JAMAICA,2019,Sep,9/1/2019,13,71,2,"1,218,717",
JAMAICA,2019,Oct,10/1/2019,4,4, -   ,"67,190",
JAMAICA,2019,Nov,11/1/2019,8,11, -   ,"130,794",
JAMAICA,2019,Dec,12/1/2019,10,15,1,"200,468",
JAMAICA,2020,Jan,1/1/2020,3,3, -   ,"46,572",
JAMAICA,2020,Feb,2/1/2020,8,8,1,"98,564",
JAMAICA,2020,Mar,3/1/2020,13,21, -   ,"373,870",
JAMAICA,2020,Apr,4/1/2020,5,3,2,"5,660,039",
JAMAICA,2020,May,5/1/2020,4,6, -   ,"115,002",
JAMAICA,2020,Jun,6/1/2020,5,8, -   ,"128,708",
JAMAICA,2020,Jul,7/1/2020,1,1, -   ,"25,235",
JAMAICA,2020,Aug,8/1/2020,16,20,1,"362,310",
JAMAICA,2020,Sep,9/1/2020,6,8,1,"6,523,539",
JAMAICA,2020,Oct,10/1/2020,9,9,1,"6,471,628",
JAMAICA,2020,Nov,11/1/2020,35,41,8,"13,314,711",
JAMAICA,2020,Dec,12/1/2020,49,48,9,"6,326,312",
JAMAICA,2021,Jan,1/1/2021,6,5,2,"7,079,938",
JAMAICA,2021,Feb,2/1/2021,5,4,1,"88,966",
JAMAICA,2021,Mar,3/1/2021,8,22,2,"6,575,734",
JAMAICA,2021,Apr,4/1/2021,31,33,8,"666,460",
JAMAICA,2021,May,5/1/2021,16,47,5,"7,188,522",
JAMAICA,2021,Jun,6/1/2021,21,73,1,"492,761",
JAMAICA,2021,Jul,7/1/2021,21,22, -   ,"349,582",
JAMAICA,2021,Aug,8/1/2021,5,5, -   ,"53,543",
JAMAICA,2021,Sep,9/1/2021,17,53, -   ,"583,334",
JAMAICA,2021,Oct,10/1/2021,47,14,33,"43,269,219",
JAMAICA,2021,Nov,11/1/2021,7,8, -   ,"130,515",
JAMAICA,2021,Dec,12/1/2021,18,25, -   ,"444,483",
JAMAICA,2022,Jan,1/1/2022,12,21, -   ,"404,897",
JAMAICA,2022,Feb,2/1/2022,9,30, -   ,"227,281",
JAMAICA,2022,Mar,3/1/2022,13,24, -   ,"275,664",
JAMAICA,2022,Apr,4/1/2022,6,7, -   ,"105,507",
JAMAICA,2022,May,5/1/2022,7,47, -   ,"328,230",
JAMAICA,2022,Jun,6/1/2022,5,10,1,"243,295",
JAMAICA,2022,Jul,7/1/2022,7,9, -   ,"56,308",
JAMAICA,2022,Aug,8/1/2022,16,62, -   ,"567,228",
JAMAICA,2022,Sep,9/1/2022,1, -   ,1,"5,360,158",
JAMAICA,2022,Oct,10/1/2022,2,2, -   ,"36,736",
JAMAICA,2022,Nov,11/1/2022,2,1,1,"3,562,938",
JAMAICA,2022,Dec,12/1/2022,9,5,4,"12,502,927",
JAMAICA,2018,Jan,1/1/2018,6,10, -   ,"129,117",
JAMAICA,2018,Feb,2/1/2018,5,6, -   ,"70,767",
JAMAICA,2018,Mar,3/1/2018,7,31,1,"581,297",
JAMAICA,2018,Apr,4/1/2018,12,43, -   ,"780,318",
JAMAICA,2018,May,5/1/2018,11,13,1,"253,586",
JAMAICA,2018,Jun,6/1/2018,12,14,2,"188,455",
JAMAICA,2018,Jul,7/1/2018,12,18,1,"351,712",
JAMAICA,2018,Aug,8/1/2018,9,15,2,"5,228,375",
JAMAICA,2018,Sep,9/1/2018,32,163, -   ,"2,433,950",
JAMAICA,2018,Oct,10/1/2018,18,32,1,"3,147,292",
JAMAICA,2018,Nov,11/1/2018,19,23,6,"503,709",
JAMAICA,2018,Dec,12/1/2018,14,13,4,"458,906",
JAMAICA,2023,Jan,1/1/2023,57,1,56,"297,198",
JAPAN,2019,Jan,1/1/2019,23,34,17,"704,051",
JAPAN,2019,Feb,2/1/2019,9,20,3,"313,040",
JAPAN,2019,Mar,3/1/2019,15,40,7,"634,318",
JAPAN,2019,Apr,4/1/2019,12,23,6,"405,052",
JAPAN,2019,May,5/1/2019,17,42,9,"507,452",
JAPAN,2019,Jun,6/1/2019,14,81,8,"691,578",
JAPAN,2019,Jul,7/1/2019,23,46,14,"496,441",
JAPAN,2019,Aug,8/1/2019,26,12,18,"308,821",
JAPAN,2019,Sep,9/1/2019,10,7,6,"128,781",
JAPAN,2019,Oct,10/1/2019,17,8,13,"146,862",
JAPAN,2019,Nov,11/1/2019,9,16,2,"138,323",
JAPAN,2019,Dec,12/1/2019,21,5,16,"261,850",
JAPAN,2020,Jan,1/1/2020,14,4,11,"6,456,052",
JAPAN,2020,Feb,2/1/2020,13,4,9,"137,776",
JAPAN,2020,Mar,3/1/2020,14,14,9,"142,564",
JAPAN,2020,Apr,4/1/2020,6,3,4,"70,594",
JAPAN,2020,May,5/1/2020,2,4, -   ,"87,330",
JAPAN,2020,Jun,6/1/2020,9,12,2,"180,029",
JAPAN,2020,Jul,7/1/2020,12,6,6,"153,431",
JAPAN,2020,Aug,8/1/2020,16,10,8,"321,072",
JAPAN,2020,Sep,9/1/2020,11,6,6,"101,651",
JAPAN,2020,Oct,10/1/2020,16,2,14,"261,348",
JAPAN,2020,Nov,11/1/2020,22,9,14,"27,648,894",
JAPAN,2020,Dec,12/1/2020,71, -   ,71,"200,501",
JAPAN,2021,Jan,1/1/2021,84,17,77,"430,248",
JAPAN,2021,Feb,2/1/2021,71,9,69,"386,259",
JAPAN,2021,Mar,3/1/2021,26,3,25,"308,640",
JAPAN,2021,Apr,4/1/2021,17,13,9,"6,270,436",
JAPAN,2021,May,5/1/2021,38,9,31,"7,439,853",
JAPAN,2021,Jun,6/1/2021,96,3,93,"424,375",
JAPAN,2021,Jul,7/1/2021,31,17,23,"306,654",
JAPAN,2021,Aug,8/1/2021,4,4, -   ,"41,635",
JAPAN,2021,Sep,9/1/2021,72,19,62,"366,104",
JAPAN,2021,Oct,10/1/2021,44,3,41,"139,387",
JAPAN,2021,Nov,11/1/2021,22,4,18,"185,614",
JAPAN,2021,Dec,12/1/2021,19,7,13,"180,855",
JAPAN,2022,Jan,1/1/2022,127, -   ,127,"319,721",
JAPAN,2022,Feb,2/1/2022,4,2,2,"67,489",
JAPAN,2022,Mar,3/1/2022,45,9,39,"333,786",
JAPAN,2022,Apr,4/1/2022,16,4,12,"181,869",
JAPAN,2022,May,5/1/2022,18,7,13,"155,391",
JAPAN,2022,Jun,6/1/2022,91,1,90,"475,335",
JAPAN,2022,Jul,7/1/2022,26,5,23,"223,523",
JAPAN,2022,Aug,8/1/2022,11,3,8,"99,624",
JAPAN,2022,Sep,9/1/2022,10,1,9,"95,535",
JAPAN,2022,Oct,10/1/2022,14,4,12,"1,379,951",
JAPAN,2022,Nov,11/1/2022,11,1,10,"76,365",
JAPAN,2022,Dec,12/1/2022,5,5, -   ,"54,141",
JAPAN,2018,Jan,1/1/2018,31,12,22,"534,913",
JAPAN,2018,Feb,2/1/2018,26,4,23,"2,839,800",
JAPAN,2018,Mar,3/1/2018,20,20,12,"315,989",
JAPAN,2018,Apr,4/1/2018,28,72,20,"1,735,400",
JAPAN,2018,May,5/1/2018,18,11,13,"572,998",
JAPAN,2018,Jun,6/1/2018,30,7,26,"634,376",
JAPAN,2018,Jul,7/1/2018,31,19,21,"625,774",
JAPAN,2018,Aug,8/1/2018,20,20,12,"576,920",
JAPAN,2018,Sep,9/1/2018,19,4,15,"274,019",
JAPAN,2018,Oct,10/1/2018,24,21,17,"759,405",
JAPAN,2018,Nov,11/1/2018,25,25,18,"961,071",
JAPAN,2018,Dec,12/1/2018,24,14,18,"6,428,605",
JAPAN,2023,Jan,1/1/2023,9, -   ,9,"136,570",
JAPAN,2023,Feb,2/1/2023,4,2,2,"31,360",
JORDAN,2019,Jan,1/1/2019,1,3, -   ,"26,000",
JORDAN,2019,Feb,2/1/2019,1,1, -   ,"9,800",
JORDAN,2019,Apr,4/1/2019,1,2, -   ,"10,800",
JORDAN,2020,Oct,10/1/2020,1,1, -   ,"9,344",
JORDAN,2020,Dec,12/1/2020,1,1, -   ,"3,544",
JORDAN,2021,Apr,4/1/2021,1,1, -   ,"7,350",
JORDAN,2021,May,5/1/2021,1,1, -   ,"4,600",
JORDAN,2021,Aug,8/1/2021,1,1, -   ,"7,652",
JORDAN,2021,Oct,10/1/2021,2,2, -   ,"8,202",
JORDAN,2021,Nov,11/1/2021,4,4, -   ,"24,368",
JORDAN,2022,Feb,2/1/2022,4,4, -   ,"17,353",
JORDAN,2022,Aug,8/1/2022,2,2, -   ,"5,220",
JORDAN,2022,Nov,11/1/2022,1,1, -   ,"27,520",
JORDAN,2022,Dec,12/1/2022,1,1, -   ,"10,140",
JORDAN,2018,May,5/1/2018,1,2, -   ,"8,000",
JORDAN,2023,Feb,2/1/2023,1,1, -   ,"4,363",
KENYA,2021,Apr,4/1/2021,2,3, -   ,"34,193",
KENYA,2021,May,5/1/2021,1,1, -   ,"19,488",
KENYA,2021,Jun,6/1/2021,2,2, -   ,"7,728",
KENYA,2021,Oct,10/1/2021,2,2, -   ,"4,164",
KENYA,2021,Nov,11/1/2021,1,1, -   ,"13,689",
KENYA,2022,Jun,6/1/2022,1,1, -   ,"3,084",
KENYA,2022,Jul,7/1/2022,1,1, -   ,"9,591",
KENYA,2018,Aug,8/1/2018,1,1, -   ,969,
LATVIA,2021,Feb,2/1/2021,1,1, -   ,"8,440",
LATVIA,2021,Aug,8/1/2021,1,1, -   ,645,
LATVIA,2021,Sep,9/1/2021,1,1, -   ,"19,160",
LATVIA,2018,Jan,1/1/2018,1,1, -   ,"18,500",
LEBANON,2020,May,5/1/2020,2,2, -   ,"27,513",
LEBANON,2021,Sep,9/1/2021,1,1, -   ,"9,800",
LEBANON,2022,Jan,1/1/2022,1,1, -   ,"9,818",
LEBANON,2022,Apr,4/1/2022,1,2, -   ,"41,620",
LEBANON,2022,May,5/1/2022,1,1, -   ,"12,753",
LEBANON,2022,Jul,7/1/2022,1,1, -   ,"3,130",
LEBANON,2022,Aug,8/1/2022,2,2, -   ,"30,380",
LEBANON,2018,Sep,9/1/2018,1,1, -   ,"12,728",
LEBANON,2023,Feb,2/1/2023,1,1, -   ,"11,133",
